year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_years,resale_price
2021,2021-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,58 years 08 months,58,285000
2021,2021-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,55 years 07 months,55,285000
2021,2021-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,56 years 09 months,56,290000
2021,2021-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,55 years 04 months,55,290000
2021,2021-01,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1980,58 years 05 months,58,295000
2021,2021-01,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,59 years 01 month,59,298000
2021,2021-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,59 years 05 months,59,300000
2021,2021-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1979,57 years 11 months,57,300000
2021,2021-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,56 years 03 months,56,300000
2021,2021-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,56 years 05 months,56,300000
2021,2021-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68,New Generation,1980,58 years 09 months,58,300000
2021,2021-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,56 years,56,305000
2021,2021-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,56 years 03 months,56,305000
2021,2021-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,58 years 01 month,58,306000
2021,2021-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,59 years 01 month,59,309000
2021,2021-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,57 years 06 months,57,315000
2021,2021-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,56 years 01 month,56,316800
2021,2021-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,55 years 08 months,55,318000
2021,2021-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,59 years 01 month,59,320000
2021,2021-01,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1977,55 years 06 months,55,322000
2021,2021-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,56 years 05 months,56,323888
2021,2021-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,56 years 04 months,56,328000
2021,2021-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,57 years 06 months,57,328600
2021,2021-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,55 years 04 months,55,328888
2021,2021-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75,New Generation,1980,58 years 10 months,58,328888
2021,2021-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,59 years 01 month,59,330000
2021,2021-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,56 years 03 months,56,335000
2021,2021-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,88,New Generation,1977,55 years 06 months,55,340000
2021,2021-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,55 years 04 months,55,343000
2021,2021-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,58 years 01 month,58,344000
2021,2021-01,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,04 TO 06,82,New Generation,1980,58 years 09 months,58,345000
2021,2021-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,55 years 07 months,55,347000
2021,2021-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,13 TO 15,81,New Generation,1984,62 years 07 months,62,350000
2021,2021-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,55 years 05 months,55,351000
2021,2021-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82,New Generation,1980,58 years 09 months,58,354000
2021,2021-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,89,New Generation,1980,58 years 11 months,58,355000
2021,2021-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1979,57 years,57,368000
2021,2021-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,59 years,59,370000
2021,2021-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,57 years 09 months,57,375000
2021,2021-01,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,01 TO 03,91,New Generation,1980,58 years 06 months,58,380000
2021,2021-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,57 years 11 months,57,385000
2021,2021-01,ANG MO KIO,4 ROOM,571,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,57 years 05 months,57,410000
2021,2021-01,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,56 years 09 months,56,410000
2021,2021-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,55 years 01 month,55,410000
2021,2021-01,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,56 years 10 months,56,418000
2021,2021-01,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,57 years 08 months,57,420000
2021,2021-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,57 years 08 months,57,420000
2021,2021-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,13 TO 15,92,New Generation,1980,58 years 01 month,58,430000
2021,2021-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67,Model A,2015,94 years,94,433000
2021,2021-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67,Model A,2015,94 years,94,438000
2021,2021-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,01 TO 03,109,New Generation,1980,58 years 11 months,58,445000
2021,2021-01,ANG MO KIO,4 ROOM,305,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,55 years 06 months,55,448000
2021,2021-01,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,56 years 10 months,56,450000
2021,2021-01,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,04 TO 06,100,New Generation,1980,58 years 11 months,58,462888
2021,2021-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,01 TO 03,118,Improved,1981,59 years 01 month,59,483000
2021,2021-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,90,Model A,2006,84 years 04 months,84,505055
2021,2021-01,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,01 TO 03,107,Model A,1996,74 years 05 months,74,508000
2021,2021-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,56 years 08 months,56,510000
2021,2021-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,04 TO 06,90,Model A,2006,84 years 04 months,84,580000
2021,2021-01,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,93,Model A,2002,81 years,81,583000
2021,2021-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,55 years 07 months,55,590000
2021,2021-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,16 TO 18,90,Model A,2006,84 years 05 months,84,605000
2021,2021-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,16 TO 18,118,Improved,1980,58 years 08 months,58,629000
2021,2021-01,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,13 TO 15,85,Model A,2003,81 years 05 months,81,665000
2021,2021-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,19 TO 21,95,Model A,2001,79 years 09 months,79,669300
2021,2021-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,128,Improved,1996,74 years 03 months,74,670000
2021,2021-01,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133,Improved,1993,71 years 03 months,71,680000
2021,2021-01,ANG MO KIO,EXECUTIVE,621,ANG MO KIO AVE 9,01 TO 03,150,Adjoined flat,1980,58 years 08 months,58,680000
2021,2021-01,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,90,Model A,2003,81 years 07 months,81,690000
2021,2021-01,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,28 TO 30,90,DBSS,2011,89 years 07 months,89,750000
2021,2021-01,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,13 TO 15,133,Model A,1996,74 years 06 months,74,760000
2021,2021-01,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,84 years 04 months,84,768000
2021,2021-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,147,Apartment,1996,74 years 04 months,74,795000
2021,2021-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,13 TO 15,110,Improved,2002,80 years 11 months,80,816800
2021,2021-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,16 TO 18,110,Improved,2006,84 years 04 months,84,820000
2021,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112,DBSS,2011,89 years 07 months,89,830000
2021,2021-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,13 TO 15,117,DBSS,2011,89 years 08 months,89,868000
2021,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,112,DBSS,2011,89 years 08 months,89,870000
2021,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,112,DBSS,2011,89 years 07 months,89,880000
2021,2021-01,ANG MO KIO,EXECUTIVE,556,ANG MO KIO AVE 10,04 TO 06,163,Adjoined flat,1980,58 years 01 month,58,950000
2021,2021-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45,Improved,1985,63 years 09 months,63,225000
2021,2021-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,56 years,56,248000
2021,2021-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,56 years,56,255000
2021,2021-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,60,Improved,1986,64 years 07 months,64,255000
2021,2021-01,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60,Improved,1986,64 years 04 months,64,260000
2021,2021-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,58 years 06 months,58,265000
2021,2021-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,54 years 01 month,54,268000
2021,2021-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1979,57 years 05 months,57,270000
2021,2021-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59,Improved,1978,56 years,56,270000
2021,2021-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,56 years 04 months,56,273000
2021,2021-01,BEDOK,2 ROOM,808B,CHAI CHEE RD,01 TO 03,47,Model A,2016,94 years 11 months,94,275000
2021,2021-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,55 years 06 months,55,275000
2021,2021-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,64 years 08 months,64,278000
2021,2021-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,55 years 08 months,55,280000
2021,2021-01,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67,New Generation,1978,56 years 09 months,56,285000
2021,2021-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,57 years 07 months,57,287000
2021,2021-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1978,56 years 11 months,56,288000
2021,2021-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,57 years 07 months,57,288000
2021,2021-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,55 years 07 months,55,290000
2021,2021-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,58 years,58,290000
2021,2021-01,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,63 years 07 months,63,295000
2021,2021-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,59 years 03 months,59,295000
2021,2021-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76,Model A,1984,62 years 03 months,62,296000
2021,2021-01,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,67,New Generation,1977,55 years 07 months,55,300000
2021,2021-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,57 years 09 months,57,300000
2021,2021-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,57 years 06 months,57,300000
2021,2021-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,55 years 05 months,55,300000
2021,2021-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1978,56 years 11 months,56,305000
2021,2021-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,57 years 01 month,57,308000
2021,2021-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67,New Generation,1985,63 years 05 months,63,310000
2021,2021-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,56 years 05 months,56,312000
2021,2021-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73,New Generation,1978,56 years 05 months,56,313000
2021,2021-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,82,New Generation,1979,57 years 08 months,57,320000
2021,2021-01,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,01 TO 03,73,New Generation,1982,60 years 06 months,60,320000
2021,2021-01,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75,Model A,1983,62 years,62,320000
2021,2021-01,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,10 TO 12,68,New Generation,1980,58 years 04 months,58,325000
2021,2021-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,57 years,57,325000
2021,2021-01,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,76,Model A,1984,62 years 01 month,62,325000
2021,2021-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73,New Generation,1978,56 years 02 months,56,328000
2021,2021-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84,Improved,1977,55 years 08 months,55,328000
2021,2021-01,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67,New Generation,1978,56 years 09 months,56,335000
2021,2021-01,BEDOK,3 ROOM,70,BEDOK STH RD,13 TO 15,67,New Generation,1978,56 years,56,338000
2021,2021-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92,New Generation,1979,57 years 06 months,57,340000
2021,2021-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,57 years 06 months,57,340000
2021,2021-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,13 TO 15,73,New Generation,1977,55 years 05 months,55,340000
2021,2021-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84,Improved,1977,55 years 09 months,55,340000
2021,2021-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,55 years 08 months,55,350000
2021,2021-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,New Generation,1980,58 years 05 months,58,350000
2021,2021-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,58 years 06 months,58,355000
2021,2021-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,88,New Generation,1978,56 years 03 months,56,360000
2021,2021-01,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,07 TO 09,92,New Generation,1979,57 years 06 months,57,360000
2021,2021-01,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,65 years 06 months,65,360000
2021,2021-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,65 years 06 months,65,368888
2021,2021-01,BEDOK,4 ROOM,51,CHAI CHEE ST,04 TO 06,98,New Generation,1981,59 years 06 months,59,372000
2021,2021-01,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,83,Simplified,1987,65 years 01 month,65,375000
2021,2021-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,64 years 11 months,64,375000
2021,2021-01,BEDOK,4 ROOM,50,CHAI CHEE ST,07 TO 09,94,New Generation,1981,59 years 07 months,59,376000
2021,2021-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,55 years 08 months,55,376000
2021,2021-01,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,01 TO 03,91,New Generation,1979,57 years 01 month,57,380000
2021,2021-01,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 03,92,New Generation,1980,58 years 05 months,58,380000
2021,2021-01,BEDOK,4 ROOM,45,CHAI CHEE ST,07 TO 09,92,New Generation,1980,58 years 04 months,58,380000
2021,2021-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,10 TO 12,73,New Generation,1979,57 years 06 months,57,383000
2021,2021-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92,New Generation,1980,58 years 05 months,58,385000
2021,2021-01,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1985,63 years 09 months,63,385000
2021,2021-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92,New Generation,1980,58 years 04 months,58,389500
2021,2021-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1987,65 years 07 months,65,394000
2021,2021-01,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1981,59 years 02 months,59,395000
2021,2021-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1980,58 years 04 months,58,410000
2021,2021-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,65 years 07 months,65,410000
2021,2021-01,BEDOK,4 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1987,65 years 01 month,65,410000
2021,2021-01,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1981,59 years 07 months,59,410000
2021,2021-01,BEDOK,4 ROOM,163,BEDOK STH RD,10 TO 12,83,Simplified,1985,63 years 05 months,63,410000
2021,2021-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,104,New Generation,1981,59 years 07 months,59,415000
2021,2021-01,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,56 years 05 months,56,418000
2021,2021-01,BEDOK,4 ROOM,422,BEDOK NTH RD,04 TO 06,92,New Generation,1979,57 years 01 month,57,418888
2021,2021-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,62 years 01 month,62,420000
2021,2021-01,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,56 years 04 months,56,428000
2021,2021-01,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117,Standard,1978,56 years 06 months,56,438000
2021,2021-01,BEDOK,4 ROOM,130,BEDOK NTH ST 2,10 TO 12,92,New Generation,1978,56 years 05 months,56,440000
2021,2021-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,60 years 05 months,60,440000
2021,2021-01,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13 TO 15,92,New Generation,1978,56 years 04 months,56,455000
2021,2021-01,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69,Model A,2010,88 years 04 months,88,456000
2021,2021-01,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,126,Improved,1982,60 years 04 months,60,458000
2021,2021-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,123,Improved,1985,63 years 06 months,63,460000
2021,2021-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120,Improved,1982,60 years 05 months,60,468000
2021,2021-01,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,104,Model A,1985,63 years 03 months,63,470000
2021,2021-01,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1985,63 years 07 months,63,475000
2021,2021-01,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1986,65 years,65,480000
2021,2021-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,105,Model A,1985,63 years 04 months,63,480000
2021,2021-01,BEDOK,5 ROOM,53,CHAI CHEE ST,13 TO 15,121,Improved,1981,59 years 06 months,59,480000
2021,2021-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,01 TO 03,118,Standard,1977,55 years 06 months,55,480000
2021,2021-01,BEDOK,3 ROOM,807A,CHAI CHEE RD,13 TO 15,68,Model A,2016,94 years 10 months,94,490000
2021,2021-01,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123,Standard,1978,56 years 02 months,56,500000
2021,2021-01,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122,Improved,1986,64 years 11 months,64,500000
2021,2021-01,BEDOK,4 ROOM,10,CHAI CHEE RD,04 TO 06,90,Model A,2001,79 years 02 months,79,500000
2021,2021-01,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,79 years,79,505000
2021,2021-01,BEDOK,5 ROOM,171,BEDOK STH RD,07 TO 09,122,Improved,1985,63 years 11 months,63,510000
2021,2021-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,04 TO 06,121,Improved,1980,58 years 06 months,58,513000
2021,2021-01,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,78 years 11 months,78,517000
2021,2021-01,BEDOK,5 ROOM,2,CHAI CHEE RD,10 TO 12,133,Model A,1983,61 years 10 months,61,520000
2021,2021-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,10 TO 12,121,Improved,1980,58 years 05 months,58,521000
2021,2021-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,79 years,79,523000
2021,2021-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,10 TO 12,117,Standard,1979,57 years 01 month,57,528000
2021,2021-01,BEDOK,4 ROOM,183,BEDOK NTH RD,01 TO 03,92,Model A,2005,84 years,84,530000
2021,2021-01,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,105,Model A,1985,63 years 02 months,63,530000
2021,2021-01,BEDOK,5 ROOM,54,NEW UPP CHANGI RD,13 TO 15,118,Standard,1977,55 years 07 months,55,530000
2021,2021-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,56 years 11 months,56,540000
2021,2021-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,79 years,79,555000
2021,2021-01,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,79 years,79,558000
2021,2021-01,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92,Model A,2005,83 years 11 months,83,560000
2021,2021-01,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,79 years,79,560500
2021,2021-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,88,Model A,2016,94 years 11 months,94,585000
2021,2021-01,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94,Model A,2010,88 years 05 months,88,588000
